canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
grenlander_l-grip_16_175_70r13_82_t_841611100914,grenlander,l-grip_16,175/70R13,1757013,82,T,,,841611100914,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-grip_16_185_70r13_86_t_841611100921,grenlander,l-grip_16,185/70R13,1857013,86,T,,summer,841611100921,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_enri_u08_205_40r17_84_w_841611103892,grenlander,enri_u08,205/40R17,2054017,84,W,,summer,841611103892,upc,U08,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_colo_h01_225_55r17_101_h_841611104318,grenlander,colo_h01,225/55R17,2255517,101,H,,summer,841611104318,upc,H01,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_maga_a_t_one_235_65r17_104_t_841611104554,grenlander,maga_a_t_one,235/65R17,2356517,104,T,,all_season,841611104554,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-zeal56_205_55r17_10000416948160,grenlander,l-zeal56,205/55R17,2055517,,,,all_season,10000416948160,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_maho_225_55r18_10000416949372,grenlander,maho,225/55R18,2255518,,,,all_season,10000416949372,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-zeal56_235_35r19_10000416949815,grenlander,l-zeal56,235/35R19,2353519,,,,all_season,10000416949815,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_greenwing_235_55r18_10000416950224,grenlander,greenwing,235/55R18,2355518,,,,all_season,10000416950224,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_enri_245_40r19_10000416950804,grenlander,enri,245/40R19,2454019,,,,all_season,10000416950804,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-zeal56_255_50r20_10000416951672,grenlander,l-zeal56,255/50R20,2555020,,,,all_season,10000416951672,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-zeal56_275_45r19_10000416952563,grenlander,l-zeal56,275/45R19,2754519,,,,all_season,10000416952563,gtin14,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_new_grenlander_l-finder_78_lt245_75r16_841611100044,grenlander,new_grenlander_l-finder_78,LT245/75R16,2457516,,,,,841611100044,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-finder_78_215_75r15_100_t_841611100112,grenlander,l-finder_78,215/75R15,2157515,100,T,,all_season,841611100112,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-finder78_p225_75r16_104_t_841611100150,grenlander,l-finder78,P225/75R16,2257516,104,T,,,841611100150,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-finder78_p255_70r16_109_t_841611100211,grenlander,l-finder78,P255/70R16,2557016,109,T,,,841611100211,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-finder78_p235_60r18_102_t_841611100297,grenlander,l-finder78,P235/60R18,2356018,102,T,,,841611100297,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-zeal_56_255_50r19_103_v_841611100792,grenlander,l-zeal_56,255/50R19,2555019,103,V,,,841611100792,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-grip_16_165_70r13_79_t_841611100884,grenlander,l-grip_16,165/70R13,1657013,79,T,,summer,841611100884,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-grip_16_175_60r13_77_t_841611100907,grenlander,l-grip_16,175/60R13,1756013,77,T,,summer,841611100907,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-grip_16_175_65r14_82_t_841611100952,grenlander,l-grip_16,175/65R14,1756514,82,T,,,841611100952,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-grip_16_185_60r14_82_h_841611100976,grenlander,l-grip_16,185/60R14,1856014,82,H,,,841611100976,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-comfort_68_215_70r15_98_t_841611101232,grenlander,l-comfort_68,215/70R15,2157015,98,T,,all_season,841611101232,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-comfort_68_185_50r16_81_v_841611101256,grenlander,l-comfort_68,185/50R16,1855016,81,V,,,841611101256,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-comfort_68_215_65r16_98_h_841611101324,grenlander,l-comfort_68,215/65R16,2156516,98,H,,,841611101324,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_enri_u08_215_45r17_841611103885,grenlander,enri_u08,215/45R17,2154517,,,,,841611103885,upc,U08,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_enri_u08_205_45r17_88_w_841611103915,grenlander,enri_u08,205/45R17,2054517,88,W,,summer,841611103915,upc,U08,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_colo_h01_195_60r14_86_h_841611104004,grenlander,colo_h01,195/60R14,1956014,86,H,,,841611104004,upc,H01,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_colo_h01_185_70r14_88_h_841611104011,grenlander,colo_h01,185/70R14,1857014,88,H,,summer,841611104011,upc,H01,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_enri_u08_205_45r16_841611104073,grenlander,enri_u08,205/45R16,2054516,,,,,841611104073,upc,U08,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_colo_h01_205_65r15_94_h_841611104127,grenlander,colo_h01,205/65R15,2056515,94,H,,summer,841611104127,upc,H01,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_maga_a_t_one_245_65r17_107_s_841611104585,grenlander,maga_a_t_one,245/65R17,2456517,107,S,,all_season,841611104585,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_colo_h01_205_60r16_92_v_715854852179,grenlander,colo_h01,205/60R16,2056016,92,V,,,715854852179,upc,H01,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:06:05Z,upcitemdb_001
grenlander_l-finder78_p235_60r17_100_t_715854852575,grenlander,l-finder78,P235/60R17,2356017,100,T,,,715854852575,upc,,https://www.upcitemdb.com/info-grenlander_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:05Z,upcitemdb_001
habilead_habilead_headking_hf330_255_40r18_463892966326,habilead,habilead_headking_hf330,255/40R18,2554018,,,,,463892966326,upc,HF330,https://www.upcitemdb.com/info-habilead_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T07:06:10Z,upcitemdb_001
habilead_habilead_headking_hf330_225_50r17_468979206913,habilead,habilead_headking_hf330,225/50R17,2255017,,,,,468979206913,upc,HF330,https://www.upcitemdb.com/info-habilead_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season",73,2026-06-23T07:06:10Z,upcitemdb_001
habilead_headking_hf330_225_55zrf17_225_55r17_101_w_469368627623,habilead,headking_hf330_225_55zrf17,225/55R17,2255517,101,W,,summer,469368627623,upc,HF330,https://www.upcitemdb.com/info-habilead_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:10Z,upcitemdb_001
headway_hr802_265_65r17_112_h_450000518638,headway,hr802,265/65R17,2656517,112,H,,all_season,450000518638,upc,HR802,https://www.upcitemdb.com/info-headway_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:15Z,upcitemdb_001
headway_hr802_245_70r16_107_t_450005327822,headway,hr802,245/70R16,2457016,107,T,,all_season,450005327822,upc,HR802,https://www.upcitemdb.com/info-headway_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:15Z,upcitemdb_001
headway_hu906_245_40r18_450184318857,headway,hu906,245/40R18,2454018,,,,all_season,450184318857,upc,HU906,https://www.upcitemdb.com/info-headway_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type",80,2026-06-23T07:06:15Z,upcitemdb_001
joyroad_grand_tourer_h_t_225_55r19_99_v_6901681016523,joyroad,grand_tourer_h_t,225/55R19,2255519,99,V,,all_season,6901681016523,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_225_35r19_6901681014253,joyroad,sport_rx6,225/35R19,2253519,,,,,6901681014253,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_245_35r22_6901681014314,joyroad,sport_rx6,245/35R22,2453522,,,,,6901681014314,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_265_30r19_6901681014383,joyroad,sport_rx6,265/30R19,2653019,,,,,6901681014383,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_275_30r20_6901681014406,joyroad,sport_rx6,275/30R20,2753020,,,,,6901681014406,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_275_40r20_6901681014437,joyroad,sport_rx6,275/40R20,2754020,,,,,6901681014437,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_255_35r18_810045392882,joyroad,sport_rx6,255/35R18,2553518,,,,,810045392882,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_255_55r19_111_v_6901681016578,joyroad,grand_tourer_h_t,255/55R19,2555519,111,V,,all_season,6901681016578,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_adventure_a_t_lt_285_65r18_810045392967,joyroad,adventure_a_t_lt,285/65R18,2856518,,,all_terrain,,810045392967,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,season,manufacturer_part_number",73,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_275_50r22_111_v_6901681010200,joyroad,grand_tourer_h_t,275/50R22,2755022,111,V,,all_season,6901681010200,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_suv_rx702_275_55r17_109_v_6901681010750,joyroad,suv_rx702,275/55R17,2755517,109,V,,,6901681010750,ean,RX702,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_275_35r20_6901681014413,joyroad,sport_rx6,275/35R20,2753520,,,,,6901681014413,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_275_40r19_101_y_6901681016424,joyroad,sport_rx6,275/40R19,2754019,101,Y,,,6901681016424,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_235_50r19_99_v_6901681016448,joyroad,grand_tourer_h_t,235/50R19,2355019,99,V,,,6901681016448,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_235_45r19_95_v_6901681016516,joyroad,grand_tourer_h_t,235/45R19,2354519,95,V,,all_season,6901681016516,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_265_45r20_104_y_6901681016554,joyroad,grand_tourer_h_t,265/45R20,2654520,104,Y,,,6901681016554,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_275_50r20_113_w_6901681016561,joyroad,grand_tourer_h_t,275/50R20,2755020,113,W,,,6901681016561,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_235_35r19_6901681014277,joyroad,sport_rx6,235/35R19,2353519,,,,,6901681014277,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_245_35r19_6901681014307,joyroad,sport_rx6,245/35R19,2453519,,,,,6901681014307,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_245_45r20_6901681014369,joyroad,sport_rx6,245/45R20,2454520,,,,,6901681014369,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_of_2_two_255_45r19_100_v_6901681016462,joyroad,of_2_two,255/45R19,2554519,100,V,highway,all_season,6901681016462,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,manufacturer_part_number,93,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_of_4_four_315_70r17_121118_s_6901681017308,joyroad,of_4_four,315/70R17,3157017,121/118,S,all_terrain,,6901681017308,ean,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_rx818_195_60r15_88_t_749715450235,joyroad,rx818,195/60R15,1956015,88,T,,winter,749715450235,upc,RX818,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_suv_rx702_285_65r17_116_h_749715469480,joyroad,suv_rx702,285/65R17,2856517,116,H,,,749715469480,upc,RX702,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx7_215_55r17_98_v_460785616320,joyroad,sport_rx7,215/55R17,2155517,98,V,,all_season,460785616320,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_225_35r20_460831285654,joyroad,sport_rx6,225/35R20,2253520,,,,all_season,460831285654,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,manufacturer_part_number",73,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_215_40r18_461455257041,joyroad,sport_rx6,215/40R18,2154018,,,,,461455257041,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_adventure_a_t_245_65r17_111108_s_465320142586,joyroad,adventure_a_t,245/65R17,2456517,111/108,S,all_terrain,,465320142586,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"season,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_185_50r16_81_v_465320164311,joyroad,sport_rx6,185/50R16,1855016,81,V,,all_season,465320164311,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_sport_rx6_205_45r16_465359981118,joyroad,sport_rx6,205/45R16,2054516,,,,,465359981118,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,tire_type,season,manufacturer_part_number",67,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_suv_rx706_lt_285_75r16_465869351036,joyroad,suv_rx706_lt,285/75R16,2857516,,,all_terrain,,465869351036,upc,RX706,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,season",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_265_65r18_114_h_466164484597,joyroad,grand_tourer_h_t,265/65R18,2656518,114,H,,all_season,466164484597,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_235_65r17_108_v_466164484740,joyroad,grand_tourer_h_t,235/65R17,2356517,108,V,,all_season,466164484740,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_215_60r17_96_h_466487952490,joyroad,grand_tourer_h_t,215/60R17,2156017,96,H,,all_season,466487952490,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_215_55r18_95_v_466487966336,joyroad,grand_tourer_h_t,215/55R18,2155518,95,V,,all_season,466487966336,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_joyroad_hp_rx3_195_60r15_88_v_466542802777,joyroad,joyroad_hp_rx3,195/60R15,1956015,88,V,,,466542802777,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_265_70r18_116_t_466850774506,joyroad,grand_tourer_h_t,265/70R18,2657018,116,T,,all_season,466850774506,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_joyroad_sport_rx6_225_50r17_98_w_467896406307,joyroad,joyroad_sport_rx6,225/50R17,2255017,98,W,,,467896406307,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_joyroad_suv_rx702_235_60r17_102_v_468140778348,joyroad,joyroad_suv_rx702,235/60R17,2356017,102,V,,,468140778348,upc,RX702,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_joyroad_suv_rx702_245_70r16_107_h_469030406433,joyroad,joyroad_suv_rx702,245/70R16,2457016,107,H,,,469030406433,upc,RX702,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_grand_tourer_h_t_255_70r16_111_h_469913743600,joyroad,grand_tourer_h_t,255/70R16,2557016,111,H,,all_season,469913743600,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-23T07:06:58Z,upcitemdb_001
joyroad_of_2_two_joyroad_sport_rx6_235_35r19_810045398259,joyroad,of_2_two_joyroad_sport_rx6,235/35R19,2353519,,,touring,,810045398259,upc,,https://www.upcitemdb.com/info-joyroad_tires,verified_db,auto_count_candidate,active_retail,"load_index,speed_rating,season,manufacturer_part_number",73,2026-06-23T07:06:58Z,upcitemdb_001
keter_kt626_205_60r16_92_h_645890685663,keter,kt626,205/60R16,2056016,92,H,,,645890685663,upc,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:03Z,upcitemdb_001
keter_kt616_265_70r16_112_t_462205627695,keter,kt616,265/70R16,2657016,112,T,,all_season,462205627695,upc,KT616,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,tire_type,93,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt676_225_50r17_98_w_636313266392,keter,kt676,225/50R17,2255017,98,W,,,636313266392,upc,KT676,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt626__165_70r14_81_t_6959613706615,keter,kt626_,165/70R14,1657014,81,T,,,6959613706615,ean,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt626__185_55r15_82_v_6959613706691,keter,kt626_,185/55R15,1855515,82,V,,,6959613706691,ean,KT626,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt727__185_55r16_83_h_6959613706707,keter,kt727_,185/55R16,1855516,83,H,,,6959613706707,ean,KT727,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt717__185_80r14_91_t_6959613706776,keter,kt717_,185/80R14,1858014,91,T,,,6959613706776,ean,KT717,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt676__195_45r16_84_v_6959613706783,keter,kt676_,195/45R16,1954516,84,V,,,6959613706783,ean,KT676,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt676__205_50r15_86_v_6959613706899,keter,kt676_,205/50R15,2055015,86,V,,,6959613706899,ean,KT676,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
keter_kt717__205_60r13_86_t_6959613706967,keter,kt717_,205/60R13,2056013,86,T,,,6959613706967,ean,KT717,https://www.upcitemdb.com/info-keter_tires,verified_db,auto_count_candidate,active_retail,"tire_type,season",87,2026-06-23T07:07:04Z,upcitemdb_001
