"canonical_product_uid","brand","brand_normalized","model","model_normalized","size","raw_size_text","load_index","speed_rating","load_range","type","season","barcode","barcode_type","check_digit_valid","manufacturer_part_number","retailer_sku","confidence","current_status","usable_for","second_source_match","cross_checked","source_url","field_completeness_score","missing_fields","source_count"
"fortune-tormenta-r-t-fsr-309-265-70r18-9265030441","Fortune","fortune","Tormenta R/T FSR-309","tormenta r/t fsr-309","265/70R18","265/70R18","124","Q","E","light_truck","","840139634826","upc_a","yes","9265030441","BL9265030441","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-245-40r19-1601007","Blackhawk","blackhawk","Agility UHP AS","agility uhp as","245/40R19","245/40R19","98","W","XL","passenger","","8848116010078","ean_13","yes","1601007","BH1601007","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-245-40r19-28105974","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","245/40R19","245/40R19","98","Y","XL","passenger","","848983024572","upc_a","yes","28105974","F-28105974","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-215-65r17-5546796","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","215/65R17","215/65R17","99","T","SL","passenger","","6959655467963","ean_13","yes","5546796","BH5546796","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-tl-225-45r17-1600981","Blackhawk","blackhawk","Agility UHP AS BSW TL","agility uhp as bsw tl","225/45R17","225/45R17","91","V","SL","passenger","","8848116009812","ean_13","yes","1600981","BH1600981","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"arroyo-ultimate-sport-305-40r22-3054022arroyo","Arroyo","arroyo","Ultimate Sport","ultimate sport","305/40R22","305/40R22","114","V","XL","passenger","","841623116965","upc_a","yes","3054022ARROYO","305-40-22 ARROYO","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-215-60r17-3476030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","215/60R17","215/60R17","100","H","XL","passenger","","840139632303","upc_a","yes","3476030603","3476030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-30-bsw-235-65r17-3346030604","Fortune","fortune","Tormenta H/T FSR-30 BSW","tormenta h/t fsr-30 bsw","235/65R17","235/65R17","108","H","XL","passenger","","840139632785","upc_a","yes","3346030604","3346030604","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"falken-sincera-st80-a-s-bsw-235-65r17-28817347","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","235/65R17","235/65R17","104","T","SL","passenger","","848983013057","upc_a","yes","28817347","F-28817347","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"thunderer-ranger-a-tr-bsw-285-65r18-th1013","THUNDERER","thunderer","Ranger A/TR BSW","ranger a/tr bsw","285/65R18","285/65R18","125","S","E","light_truck","","8859105422192","ean_13","yes","TH1013","TH1013","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-205-60r16-5546784","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","205/60R16","205/60R16","92","H","SL","passenger","","6959655467840","ean_13","yes","5546784","BH5546784","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-265-70r17-4120864","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","265/70R17","265/70R17","115","S","SL","passenger","","8935341208643","ean_13","yes","4120864","BH4120864","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-a-t-fsr-308-owl-245-70r17-9245030305","FORTUNE","fortune","Tormenta A/T FSR-308 OWL","tormenta a/t fsr-308 owl","245/70R17","245/70R17","119","S","E","light_truck","","840139631917","upc_a","yes","9245030305","9245030305","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-235-40r18-28105893","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","235/40R18","235/40R18","95","Y","XL","passenger","","848983024428","upc_a","yes","28105893","F-28105893","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-bsw-245-75r16-17959","Nexen","nexen","Roadian HTX2 BSW","roadian htx2 bsw","245/75R16","245/75R16","120","S","E","light_truck","","191563015072","upc_a","yes","17959","NX17959","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"predator-new-mutant-x-rt-33x12-50r20-e-33x12-50r20-prxrt09","Predator","predator","New Mutant X-RT 33x12.50R20 E","new mutant x-rt 33x12.50r20 e","33X12.50R20","33X12.50R20","","","E","light_truck","","770240216492","upc_a","yes","PRXRT09","PRXRT09","chatgpt_1src_high","active_retail","review_candidate","no","no","","0.67","load_index|speed_rating","1"
"toyo-open-country-r-t-trail-bsw-285-55r20-354250","Toyo","toyo","Open Country R/T Trail BSW","open country r/t trail bsw","285/55R20","285/55R20","116","T","XL","passenger","","4981910554028","ean_13","yes","354250","354250","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-215-65r16-3335030603","Fortune","fortune","Perfectus FSR-602","perfectus fsr-602","215/65R16","215/65R16","98","H","SL","passenger","","840139632310","upc_a","yes","3335030603","3335030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-245-75r17-4120867","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","245/75R17","245/75R17","121","S","E","light_truck","","8935341208674","ean_13","yes","4120867","BH4120867","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr305-blk-275-70r18-9275030404","FORTUNE","fortune","TORMENTA H/T FSR305 BLK","tormenta h/t fsr305 blk","275/70R18","275/70R18","125","S","E","light_truck","","840139633133","upc_a","yes","9275030404","9275030404","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-205-65r15-3330030603","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","205/65R15","205/65R15","99","H","XL","passenger","","840139632211","upc_a","yes","3330030603","3330030603","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-265-65r18-3364030604","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","265/65R18","265/65R18","114","H","SL","passenger","","840139632945","upc_a","yes","3364030604","3364030604","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"toyo-open-country-r-t-trail-bsw-295-55r20-354260","Toyo","toyo","Open Country R/T Trail BSW","open country r/t trail bsw","295/55R20","295/55R20","116","T","SL","passenger","","4981910554035","ean_13","yes","354260","354260","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-205-50r16-5546812","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","205/50R16","205/50R16","87","H","SL","passenger","","6959655468120","ean_13","yes","5546812","BH5546812","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-225-40r19-1600980","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","225/40R19","225/40R19","93","W","XL","passenger","","8848116009805","ean_13","yes","1600980","BH1600980","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-235-45r17-3740030807","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","235/45R17","235/45R17","97","W","XL","passenger","","840139633287","upc_a","yes","3740030807","3740030807","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"tbb-tp-16-hp-bsw-205-60r15-8hda2pc","TBB","tbb","TP-16 HP BSW","tp-16 hp bsw","205/60R15","205/60R15","91","V","SL","passenger","","840156400183","upc_a","yes","8HDA2PC","8HDA2PC","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-245-55r19-3571030709","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","245/55R19","245/55R19","103","V","SL","passenger","","840139636325","upc_a","yes","3571030709","3571030709","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nokian-one-bsw-245-55r19-431314","NOKIAN","nokian","ONE BSW","one bsw","245/55R19","245/55R19","103","H","SL","passenger","","06419440424224","gtin_14","yes","431314","NT431314","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-215-70r15-5546790","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","215/70R15","215/70R15","98","T","SL","passenger","","6959655467901","ean_13","yes","5546790","BH5546790","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-ht02-bsw-tl-235-70r16-1602508","Blackhawk","blackhawk","Ridgecrawler HT02 BSW TL","ridgecrawler ht02 bsw tl","235/70R16","235/70R16","106","T","SL","passenger","","8848116025089","ean_13","yes","1602508","BH1602508","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-185-60r15-5546803","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","185/60R15","185/60R15","88","H","XL","passenger","","6959655468038","ean_13","yes","5546803","BH5546803","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-235-35r19-1600989","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","235/35R19","235/35R19","91","W","XL","passenger","","8848116009898","ean_13","yes","1600989","BH1600989","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-215-55r16-5546793","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","215/55R16","215/55R16","97","H","XL","passenger","","6959655467932","ean_13","yes","5546793","BH5546793","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"advanta-hpz-02-245-35r19-1951349354","ADVANTA","advanta","HPZ-02","hpz-02","245/35R19","245/35R19","93","W","XL","passenger","","844402070472","upc_a","yes","1951349354","1951349354","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-245-40r17-1601005","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","245/40R17","245/40R17","95","V","XL","passenger","","8848116010054","ean_13","yes","1601005","BH1601005","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"arroyo-grand-sport-as-315-35r20-3153520arroyo","ARROYO","arroyo","GRAND SPORT AS","grand sport as","315/35R20","315/35R20","110","W","XL","passenger","","841623127541","upc_a","yes","3153520ARROYO","315-35-20 ARROYO","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-245-55r19-4120187","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","245/55R19","245/55R19","103","V","SL","passenger","","8935341201873","ean_13","yes","4120187","BH4120187","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-bsw-285-70r17-9285030241","Fortune","fortune","Tormenta R/T FSR-309 BSW","tormenta r/t fsr-309 bsw","285/70R17","285/70R17","121","Q","E","light_truck","","840139634260","upc_a","yes","9285030241","9285030241","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-255-35r19-3936030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","255/35R19","255/35R19","96","Y","XL","passenger","","840139633393","upc_a","yes","3936030907","3936030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-235-55r17-3543030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","235/55R17","235/55R17","99","V","SL","passenger","","840139632440","upc_a","yes","3543030703","3543030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-atx-bsw-275-50r22-18737","Nexen","nexen","Roadian ATX BSW","roadian atx bsw","275/50R22","275/50R22","111","H","SL","passenger","","191563015942","upc_a","yes","18737","NX18737","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"arisun-aresta-a-t-zg06-bsw-245-75r17-41402","Arisun","arisun","Aresta A/T ZG06 BSW","aresta a/t zg06 bsw","245/75R17","245/75R17","121","S","E","light_truck","","8859305541402","ean_13","yes","41402","TH41402","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-235-50r19-1600998","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","235/50R19","235/50R19","103","W","XL","passenger","","8848116009980","ean_13","yes","1600998","BH1600998","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-255-70r16-3262030504","Fortune","fortune","Tormenta H/T FSR-305 BSW","tormenta h/t fsr-305 bsw","255/70R16","255/70R16","111","T","SL","passenger","","840139632891","upc_a","yes","3262030504","3262030504","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-azenis-fk460-a-s-bsw-275-40r20-28105947","Falken","falken","Azenis FK460 A/S BSW","azenis fk460 a/s bsw","275/40R20","275/40R20","106","Y","XL","passenger","","848983024763","upc_a","yes","28105947","F-28105947","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-245-65r17-4120860","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","245/65R17","245/65R17","107","S","SL","passenger","","8935341208605","ean_13","yes","4120860","BH4120860","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-245-65r17-17982","Nexen","nexen","Roadian HTX2","roadian htx2","245/65R17","245/65R17","107","H","XL","passenger","","191563014907","upc_a","yes","17982","NX17982","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"goodyear-wrangler-sr-a-owl-265-70r17-183106436","Goodyear","goodyear","Wrangler SR-A OWL","wrangler sr-a owl","265/70R17","265/70R17","113","R","SL","passenger","","697662038825","upc_a","yes","183106436","GY183106436","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-atx-bsw-245-65r17-18776","Nexen","nexen","Roadian ATX BSW","roadian atx bsw","245/65R17","245/65R17","111","T","XL","passenger","","191563016338","upc_a","yes","18776","NX18776","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-225-60r18-4120177","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","225/60R18","225/60R18","100","H","SL","passenger","","8935341201774","ean_13","yes","4120177","BH4120177","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-cp672-bsw-215-45r17-11198","Nexen","nexen","CP672 BSW","cp672 bsw","215/45R17","215/45R17","91","H","XL","passenger","","887613119806","upc_a","yes","11198","NX11198","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"falken-sincera-st80-a-s-bsw-215-65r16-28814395","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","215/65R16","215/65R16","98","T","SL","passenger","","848983012883","upc_a","yes","28814395","F-28814395","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-tl-235-40r19-1600991","Blackhawk","blackhawk","Agility UHP AS BSW TL","agility uhp as bsw tl","235/40R19","235/40R19","92","W","SL","passenger","","8848116009911","ean_13","yes","1600991","BH1600991","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-tl-235-40r18-1600990","Blackhawk","blackhawk","Agility UHP AS BSW TL","agility uhp as bsw tl","235/40R18","235/40R18","95","W","XL","passenger","","8848116009904","ean_13","yes","1600990","BH1600990","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-245-40r20-3844030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","245/40R20","245/40R20","99","Y","XL","passenger","","840139633331","upc_a","yes","3844030907","3844030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-r-t-bsw-35x12-50r17-1600467","Blackhawk","blackhawk","Ridgecrawler R/T BSW","ridgecrawler r/t bsw","35X12.50R17","35X12.50R17","125","Q","E","light_truck","","8848116004671","ean_13","yes","1600467","BH1600467","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-sincera-st80-a-s-bsw-225-60r18-28813983","Falken","falken","Sincera ST80 A/S BSW","sincera st80 a/s bsw","225/60R18","225/60R18","100","H","SL","passenger","","848983012975","upc_a","yes","28813983","F-28813983","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-235-65r17-3346030703","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","235/65R17","235/65R17","108","V","XL","passenger","","840139632501","upc_a","yes","3346030703","3346030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-tl-265-75r16-4120858","Blackhawk","blackhawk","Ridgecrawler A/T BSW TL","ridgecrawler a/t bsw tl","265/75R16","265/75R16","123","S","E","light_truck","","8935341208582","ean_13","yes","4120858","BH4120858","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-bsw-tl-265-70r17-9265031141","Fortune","fortune","Tormenta R/T FSR-309 BSW TL","tormenta r/t fsr-309 bsw tl","265/70R17","265/70R17","123","Q","E","light_truck","","840139642838","upc_a","yes","9265031141","9265031141","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-255-45r20-1601021","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","255/45R20","255/45R20","105","Y","XL","passenger","","8848116010214","ean_13","yes","1601021","BH1601021","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-tl-275-65r20-4120885","Blackhawk","blackhawk","Ridgecrawler A/T BSW TL","ridgecrawler a/t bsw tl","275/65R20","275/65R20","126","R","E","light_truck","","8935341208858","ean_13","yes","4120885","BH4120885","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-tl-225-55r17-3538030703","Fortune","fortune","Perfectus FSR-602 BSW TL","perfectus fsr-602 bsw tl","225/55R17","225/55R17","97","V","SL","passenger","","840139632341","upc_a","yes","3538030703","3538030703","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-245-50r20-4120194","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","245/50R20","245/50R20","102","V","SL","passenger","","8935341201941","ean_13","yes","4120194","BH4120194","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-225-55r18-4120152","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","225/55R18","225/55R18","98","V","SL","passenger","","8935341201521","ean_13","yes","4120152","BH4120152","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-275-40r20-1601024","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","275/40R20","275/40R20","106","Y","XL","passenger","","8848116010245","ean_13","yes","1601024","BH1601024","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"arisun-aresta-a-t-zg06-bsw-235-85r16-41167","Arisun","arisun","Aresta A/T ZG06 BSW","aresta a/t zg06 bsw","235/85R16","235/85R16","120","S","E","light_truck","","8859305541167","ean_13","yes","41167","TH41167","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-235-60r16-4120168","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","235/60R16","235/60R16","100","H","SL","passenger","","8935341201682","ean_13","yes","4120168","BH4120168","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-r-t-bsw-tl-275-65r20-1600481","Blackhawk","blackhawk","Ridgecrawler R/T BSW TL","ridgecrawler r/t bsw tl","275/65R20","275/65R20","126","Q","E","light_truck","","8848116004817","ean_13","yes","1600481","BH1600481","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-atx-bsw-tl-265-70r17-18773","Nexen","nexen","Roadian ATX BSW TL","roadian atx bsw tl","265/70R17","265/70R17","123","S","E","light_truck","","191563016307","upc_a","yes","18773","NX18773","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"arisun-aresta-zg02-bsw-285-45r22-40856","Arisun","arisun","Aresta ZG02 BSW","aresta zg02 bsw","285/45R22","285/45R22","114","H","SL","passenger","","8859305540856","ean_13","yes","40856","TH40856","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-h-t-fsr-305-bsw-tl-245-75r17-9245030204","Fortune","fortune","Tormenta H/T FSR-305 BSW TL","tormenta h/t fsr-305 bsw tl","245/75R17","245/75R17","121","S","E","light_truck","","840139634130","upc_a","yes","9245030204","9245030204","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-255-60r19-4120174","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","255/60R19","255/60R19","109","H","SL","passenger","","8935341201743","ean_13","yes","4120174","BH4120174","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-bsw-285-65r18-9285030441","Fortune","fortune","Tormenta R/T FSR-309 BSW","tormenta r/t fsr-309 bsw","285/65R18","285/65R18","125","Q","E","light_truck","","840139634864","upc_a","yes","9285030441","9285030441","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-bsw-245-70r16-4120193","Blackhawk","blackhawk","Agility SUV BSW","agility suv bsw","245/70R16","245/70R16","107","T","SL","passenger","","8935341201934","ean_13","yes","4120193","BH4120193","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-atx-bsw-285-45r22-18735","Nexen","nexen","Roadian ATX BSW","roadian atx bsw","285/45R22","285/45R22","114","H","XL","passenger","","191563015928","upc_a","yes","18735","NX18735","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-205-70r15-5546799","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","205/70R15","205/70R15","96","T","SL","passenger","","6959655467994","ean_13","yes","5546799","BH5546799","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-htx2-owl-255-65r17-17991","Nexen","nexen","Roadian HTX2 OWL","roadian htx2 owl","255/65R17","255/65R17","110","T","SL","passenger","","191563014976","upc_a","yes","17991","NX17991","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-r-t-bsw-275-55r20-1600448","Blackhawk","blackhawk","Ridgecrawler R/T BSW","ridgecrawler r/t bsw","275/55R20","275/55R20","117","T","XL","passenger","","8848116004480","ean_13","yes","1600448","BH1600448","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"nexen-roadian-atx-bsw-245-70r17-18764","Nexen","nexen","Roadian ATX BSW","roadian atx bsw","245/70R17","245/70R17","110","T","SL","passenger","","191563016215","upc_a","yes","18764","NX18764","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-ridgecrawler-a-t-bsw-285-45r22-4120890","Blackhawk","blackhawk","Ridgecrawler A/T BSW","ridgecrawler a/t bsw","285/45R22","285/45R22","114","H","XL","passenger","","8935341208902","ean_13","yes","4120890","BH4120890","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-suv-as-bsw-275-40r20-4120181","Blackhawk","blackhawk","Agility SUV AS BSW","agility suv as bsw","275/40R20","275/40R20","106","Y","XL","passenger","","8935341201811","ean_13","yes","4120181","BH4120181","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-265-35r18-3942030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","265/35R18","265/35R18","97","Y","XL","passenger","","840139633461","upc_a","yes","3942030907","3942030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-225-55r19-1600988","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","225/55R19","225/55R19","103","W","XL","passenger","","8848116009881","ean_13","yes","1600988","BH1600988","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-perfectus-fsr-602-bsw-175-70r14-3221030503","Fortune","fortune","Perfectus FSR-602 BSW","perfectus fsr-602 bsw","175/70R14","175/70R14","84","T","SL","passenger","","840139632075","upc_a","yes","3221030503","3221030503","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-street-h-hh11-bsw-225-65r16-5546801","Blackhawk","blackhawk","Street-H HH11 BSW","street-h hh11 bsw","225/65R16","225/65R16","100","H","SL","passenger","","6959655468014","ean_13","yes","5546801","BH5546801","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-bsw-295-70r18-9295030041","Fortune","fortune","Tormenta R/T FSR-309 BSW","tormenta r/t fsr-309 bsw","295/70R18","295/70R18","126","Q","E","light_truck","","840139634888","upc_a","yes","9295030041","9295030041","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"blackhawk-agility-uhp-as-bsw-235-55r17-1600999","Blackhawk","blackhawk","Agility UHP AS BSW","agility uhp as bsw","235/55R17","235/55R17","103","W","XL","passenger","","8848116009997","ean_13","yes","1600999","BH1600999","chatgpt_1src_pattern","active_retail","review_candidate","no","no","","1.00","","1"
"falken-sincera-st80-a-s-bsw-tl-235-60r17-28817529","Falken","falken","Sincera ST80 A/S BSW TL","sincera st80 a/s bsw tl","235/60R17","235/60R17","102","T","SL","passenger","","848983013033","upc_a","yes","28817529","F-28817529","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-viento-fsr-702-bsw-255-35r20-3938030907","Fortune","fortune","Viento FSR-702 BSW","viento fsr-702 bsw","255/35R20","255/35R20","97","Y","XL","passenger","","840139633409","upc_a","yes","3938030907","3938030907","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
"fortune-tormenta-r-t-fsr-309-bsw-295-55r20-9295030441","Fortune","fortune","Tormenta R/T FSR-309 BSW","tormenta r/t fsr-309 bsw","295/55R20","295/55R20","123","Q","E","light_truck","","840139634932","upc_a","yes","9295030441","9295030441","chatgpt_1src_high","active_retail","review_candidate","no","no","","1.00","","1"
